Date,Price,log_price
2016/2/14,97.68,1.9898
2016/2/15,97.68,1.9898
2016/2/16,97.68,1.9898
2016/2/17,100,2
2016/2/18,99.42,1.9975
2016/2/19,99.81,1.9992
2016/2/20,101.19,2.0051
2016/2/21,101.19,2.0051
2016/2/22,101.19,2.0051
2016/2/23,99.48,1.9977
2016/2/24,100.45,2.0019
2016/2/25,101.63,2.007
2016/2/26,101.53,2.0066
2016/2/27,100.98,2.0042
2016/2/28,100.98,2.0042
2016/2/29,100.98,2.0042
2016/3/1,103.99,2.017
2016/3/2,104.26,2.0181
2016/3/3,104.3,2.0183
2016/3/4,104.65,2.0197
2016/3/5,104.03,2.0172
2016/3/6,104.03,2.0172
2016/3/7,104.03,2.0172
2016/3/8,103.06,2.0131
2016/3/9,103.98,2.0169
2016/3/10,103.72,2.0159
2016/3/11,105.58,2.0236
2016/3/12,105.66,2.0239
2016/3/13,105.66,2.0239
2016/3/14,105.66,2.0239
2016/3/15,105.82,2.0246
2016/3/16,107,2.0294
2016/3/17,107.61,2.0319
2016/3/18,107.97,2.0333
2016/3/19,107.85,2.0328
2016/3/20,107.85,2.0328
2016/3/21,107.85,2.0328
2016/3/22,108,2.0334
2016/3/23,107.14,2.03
2016/3/24,107.28,2.0305
2016/3/25,107.09,2.0297
2016/3/26,107.09,2.0297
2016/3/27,107.09,2.0297
2016/3/28,107.09,2.0297
2016/3/29,108.86,2.0369
2016/3/30,109.58,2.0397
2016/3/31,109.54,2.0396
2016/4/1,110.36,2.0428
2016/4/2,109.79,2.0406
2016/4/3,109.79,2.0406
2016/4/4,109.79,2.0406
2016/4/5,108.65,2.036
2016/4/6,109.81,2.0406
2016/4/7,108.23,2.0343
2016/4/8,108.27,2.0345
2016/4/9,108.03,2.0335
2016/4/10,108.03,2.0335
2016/4/11,108.03,2.0335
2016/4/12,108.51,2.0355
2016/4/13,110.22,2.0423
2016/4/14,110.08,2.0417
2016/4/15,109.61,2.0399
2016/4/16,110.08,2.0417
2016/4/17,110.08,2.0417
2016/4/18,110.08,2.0417
2016/4/19,109.39,2.039
2016/4/20,109.73,2.0403
2016/4/21,109.68,2.0401
2016/4/22,107.99,2.0334
2016/4/23,107.75,2.0324
2016/4/24,107.75,2.0324
2016/4/25,107.75,2.0324
2016/4/26,107.5,2.0314
2016/4/27,106.79,2.0285
2016/4/28,105.33,2.0226
2016/4/29,104.39,2.0187
2016/4/30,105.04,2.0214
2016/5/1,105.04,2.0214
2016/5/2,105.04,2.0214
2016/5/3,104.08,2.0174
2016/5/4,103.63,2.0155
2016/5/5,103.63,2.0155
2016/5/6,104.31,2.0183
2016/5/7,104.38,2.0186
2016/5/8,104.38,2.0186
2016/5/9,104.38,2.0186
2016/5/10,105.76,2.0243
2016/5/11,105.08,2.0215
2016/5/12,104.56,2.0194
2016/5/13,104.27,2.0182
2016/5/14,105.64,2.0238
2016/5/15,105.64,2.0238
2016/5/16,105.64,2.0238
2016/5/17,104.55,2.0193
2016/5/18,102.92,2.0125
2016/5/19,104.56,2.0194
2016/5/20,105.93,2.025
2016/5/21,105.88,2.0248
2016/5/22,105.88,2.0248
2016/5/23,105.88,2.0248
2016/5/24,108.14,2.034
2016/5/25,108.91,2.0371
2016/5/26,109.17,2.0381
2016/5/27,109.83,2.0407
2016/5/28,110.02,2.0415
2016/5/29,110.02,2.0415
2016/5/30,110.02,2.0415
2016/5/31,110.02,2.0415
2016/6/1,109.95,2.0412
2016/6/2,109.92,2.0411
2016/6/3,109.54,2.0396
2016/6/4,109.97,2.0413
2016/6/5,109.97,2.0413
2016/6/6,109.97,2.0413
2016/6/7,110.19,2.0421
2016/6/8,110.5,2.0434
2016/6/9,110.45,2.0432
2016/6/10,109.12,2.0379
2016/6/11,108.17,2.0341
2016/6/12,108.17,2.0341
2016/6/13,108.17,2.0341
2016/6/14,108.26,2.0345
2016/6/15,108.12,2.0339
2016/6/16,108.25,2.0344
2016/6/17,107.31,2.0306
2016/6/18,108.04,2.0336
2016/6/19,108.04,2.0336
2016/6/20,108.04,2.0336
2016/6/21,108.24,2.0344
2016/6/22,107.73,2.0323
2016/6/23,109.39,2.039
2016/6/24,104.67,2.0198
2016/6/25,101.97,2.0085
2016/6/26,101.97,2.0085
2016/6/27,101.97,2.0085
2016/6/28,104,2.017
2016/6/29,105.77,2.0244
2016/6/30,107.03,2.0295
2016/7/1,107.2,2.0302
2016/7/2,106.28,2.0265
2016/7/3,106.28,2.0265
2016/7/4,106.28,2.0265
2016/7/5,106.28,2.0265
2016/7/6,106.88,2.0289
2016/7/7,107.19,2.0302
2016/7/8,109.11,2.0379
2016/7/9,109.83,2.0407
2016/7/10,109.83,2.0407
2016/7/11,109.83,2.0407
2016/7/12,110.94,2.0451
2016/7/13,110.83,2.0447
2016/7/14,111.64,2.0478
2016/7/15,111.48,2.0472
2016/7/16,112.25,2.0502
2016/7/17,112.25,2.0502
2016/7/18,112.25,2.0502
2016/7/19,112.05,2.0494
2016/7/20,113.61,2.0554
2016/7/21,112.94,2.0528
2016/7/22,113.55,2.0552
2016/7/23,113.52,2.0551
2016/7/24,113.52,2.0551
2016/7/25,113.52,2.0551
2016/7/26,114.05,2.0571
2016/7/27,114.81,2.06
2016/7/28,115.2,2.0615
2016/7/29,115.3,2.0618
2016/7/30,115.72,2.0634
2016/7/31,115.72,2.0634
2016/8/1,115.72,2.0634
2016/8/2,114.59,2.0591
2016/8/3,115.08,2.061
2016/8/4,115.72,2.0634
2016/8/5,117.09,2.0685
2016/8/6,117.09,2.0685
2016/8/7,117.09,2.0685
2016/8/8,117.09,2.0685
2016/8/9,117.34,2.0694
2016/8/10,116.97,2.0681
2016/8/11,117.42,2.0697
2016/8/12,117.36,2.0695
2016/8/13,118.03,2.072
2016/8/14,118.03,2.072
2016/8/15,118.03,2.072
2016/8/16,117.38,2.0696
2016/8/17,117.24,2.0691
2016/8/18,117.42,2.0697
2016/8/19,117.72,2.0709
2016/8/20,117.67,2.0707
2016/8/21,117.67,2.0707
2016/8/22,117.67,2.0707
2016/8/23,118.19,2.0726
2016/8/24,117.55,2.0702
2016/8/25,117.77,2.071
2016/8/26,117.9,2.0715
2016/8/27,118.26,2.0728
2016/8/28,118.26,2.0728
2016/8/29,118.26,2.0728
2016/8/30,118.02,2.072
2016/8/31,117.84,2.0713
2016/9/1,118.32,2.0731
2016/9/2,118.86,2.075
2016/9/3,119.31,2.0767
2016/9/4,119.31,2.0767
2016/9/5,119.31,2.0767
2016/9/6,119.31,2.0767
2016/9/7,119.58,2.0777
2016/9/8,118.61,2.0741
2016/9/9,115.83,2.0638
2016/9/10,117.68,2.0707
2016/9/11,117.68,2.0707
2016/9/12,117.68,2.0707
2016/9/13,116.81,2.0675
2016/9/14,117.41,2.0697
2016/9/15,119.39,2.077
2016/9/16,118.92,2.0753
2016/9/17,118.81,2.0749
2016/9/18,118.81,2.0749
2016/9/19,118.81,2.0749
2016/9/20,118.44,2.0735
2016/9/21,119.72,2.0782
2016/9/22,120.52,2.0811
2016/9/23,119.46,2.0772
2016/9/24,118.64,2.0742
2016/9/25,118.64,2.0742
2016/9/26,118.64,2.0742
2016/9/27,120.03,2.0793
2016/9/28,120.42,2.0807
2016/9/29,119.69,2.0781
2016/9/30,120.39,2.0806
2016/10/1,120,2.0792
2016/10/2,120,2.0792
2016/10/3,120,2.0792
2016/10/4,119.75,2.0783
2016/10/5,120.38,2.0806
2016/10/6,120.55,2.0812
2016/10/7,120.17,2.0798
2016/10/8,120.94,2.0826
2016/10/9,120.94,2.0826
2016/10/10,120.94,2.0826
2016/10/11,119.36,2.0769
2016/10/12,119.38,2.0769
2016/10/13,118.61,2.0741
2016/10/14,119.08,2.0758
2016/10/15,118.69,2.0744
2016/10/16,118.69,2.0744
2016/10/17,118.69,2.0744
2016/10/18,119.53,2.0775
2016/10/19,119.62,2.0778
2016/10/20,119.31,2.0767
2016/10/21,119.91,2.0789
2016/10/22,121.35,2.084
2016/10/23,121.35,2.084
2016/10/24,121.35,2.084
2016/10/25,120.84,2.0822
2016/10/26,123.23,2.0907
2016/10/27,119.67,2.078
2016/10/28,119.64,2.0779
2016/10/29,119.72,2.0782
2016/10/30,119.72,2.0782
2016/10/31,119.72,2.0782
2016/11/1,118.75,2.0746
2016/11/2,117.83,2.0713
2016/11/3,116.93,2.0679
2016/11/4,116.57,2.0666
2016/11/5,119.3,2.0766
2016/11/6,119.3,2.0766
2016/11/7,119.3,2.0766
2016/11/8,119.82,2.0785
2016/11/9,119.73,2.0782
2016/11/10,117.98,2.0718
2016/11/11,118.76,2.0747
2016/11/12,117.14,2.0687
2016/11/13,117.14,2.0687
2016/11/14,117.14,2.0687
2016/11/15,118.69,2.0744
2016/11/16,119.72,2.0782
2016/11/17,120.61,2.0814
2016/11/18,120.39,2.0806
2016/11/19,121.58,2.0849
2016/11/20,121.58,2.0849
2016/11/21,121.58,2.0849
2016/11/22,121.74,2.0854
2016/11/23,121.28,2.0838
2016/11/24,124.49,2.0951
2016/11/25,124.49,2.0951
2016/11/26,121.53,2.0847
2016/11/27,121.53,2.0847
2016/11/28,121.53,2.0847
2016/11/29,121.67,2.0852
2016/11/30,120.39,2.0806
2016/12/1,117.45,2.0699
2016/12/2,117.86,2.0714
2016/12/3,119.21,2.0763
2016/12/4,119.21,2.0763
2016/12/5,119.21,2.0763
2016/12/6,119.59,2.0777
2016/12/7,121.67,2.0852
2016/12/8,122.33,2.0875
2016/12/9,122.97,2.0898
2016/12/10,122.4,2.0878
2016/12/11,122.4,2.0878
2016/12/12,122.4,2.0878
2016/12/13,123.83,2.0928
2016/12/14,123.06,2.0901
2016/12/15,123.56,2.0919
2016/12/16,122.64,2.0886
2016/12/17,123.4,2.0913
2016/12/18,123.4,2.0913
2016/12/19,123.4,2.0913
2016/12/20,123.78,2.0927
2016/12/21,123.53,2.0918
2016/12/22,122.98,2.0898
2016/12/23,123.17,2.0905
2016/12/24,123.76,2.0926
2016/12/25,123.76,2.0926
2016/12/26,123.76,2.0926
2016/12/27,123.76,2.0926
2016/12/28,122.56,2.0883
2016/12/29,122.56,2.0883
2016/12/30,121.5,2.0846
2016/12/31,122.41,2.0878
2017/1/1,122.41,2.0878
2017/1/2,122.41,2.0878
2017/1/3,122.41,2.0878
2017/1/4,123.18,2.0905
2017/1/5,123.31,2.091
2017/1/6,124.4,2.0948
2017/1/7,124.61,2.0956
2017/1/8,124.61,2.0956
2017/1/9,124.61,2.0956
2017/1/10,124.62,2.0956
2017/1/11,125.35,2.0981
2017/1/12,125,2.0969
2017/1/13,125.46,2.0985
2017/1/14,124.79,2.0962
2017/1/15,124.79,2.0962
2017/1/16,124.79,2.0962
2017/1/17,124.79,2.0962
2017/1/18,125.27,2.0978
2017/1/19,124.93,2.0967
2017/1/20,125.58,2.0989
2017/1/21,125.63,2.0991
2017/1/22,125.63,2.0991
2017/1/23,125.63,2.0991
2017/1/24,127.02,2.1039
2017/1/25,128.36,2.1084
2017/1/26,128.02,2.1073
2017/1/27,128.38,2.1085
2017/1/28,127.38,2.1051
2017/1/29,127.38,2.1051
2017/1/30,127.38,2.1051
2017/1/31,126.73,2.1029
2017/2/1,127.63,2.106
2017/2/2,127.72,2.1063
2017/2/3,128.75,2.1097
2017/2/4,128.88,2.1102
2017/2/5,128.88,2.1102
2017/2/6,128.88,2.1102
2017/2/7,129.36,2.1118
2017/2/8,129.58,2.1125
2017/2/9,130.19,2.1146
2017/2/10,130.51,2.1156
2017/2/11,131.26,2.1181
2017/2/12,131.26,2.1181
2017/2/13,131.26,2.1181
2017/2/14,131.71,2.1196
2017/2/15,132.26,2.1214
2017/2/16,132.5,2.1222
2017/2/17,132.86,2.1234
2017/2/18,133.65,2.126
2017/2/19,133.65,2.126
2017/2/20,133.65,2.126
2017/2/21,133.65,2.126
2017/2/22,133.8,2.1265
2017/2/23,133.49,2.1254
2017/2/24,133.77,2.1264
2017/2/25,133.81,2.1265
2017/2/26,133.81,2.1265
2017/2/27,133.81,2.1265
2017/2/28,133.01,2.1239
2017/3/1,134.85,2.1299
2017/3/2,133.91,2.1268
2017/3/3,134.07,2.1273
2017/3/4,133.84,2.1266
2017/3/5,133.84,2.1266
2017/3/6,133.84,2.1266
2017/3/7,133.96,2.127
2017/3/8,134.1,2.1274
2017/3/9,134.02,2.1272
2017/3/10,134.7,2.1294
2017/3/11,134.94,2.1301
2017/3/12,134.94,2.1301
2017/3/13,134.94,2.1301
2017/3/14,134.54,2.1289
2017/3/15,135.41,2.1317
2017/3/16,135.75,2.1327
2017/3/17,135.85,2.1331
2017/3/18,135.94,2.1333
2017/3/19,135.94,2.1333
2017/3/20,135.94,2.1333
2017/3/21,133.76,2.1263
2017/3/22,134.78,2.1296
2017/3/23,134.42,2.1285
2017/3/24,134.13,2.1275
2017/3/25,134.31,2.1281
2017/3/26,134.31,2.1281
2017/3/27,134.31,2.1281
2017/3/28,135.19,2.1309
2017/3/29,135.5,2.1319
2017/3/30,135.69,2.1325
2017/3/31,135.61,2.1323
2017/4/1,135.21,2.131
2017/4/2,135.21,2.131
2017/4/3,135.21,2.131
2017/4/4,135.19,2.1309
2017/4/5,134.65,2.1292
2017/4/6,134.69,2.1293
2017/4/7,134.67,2.1293
2017/4/8,134.49,2.1287
2017/4/9,134.49,2.1287
2017/4/10,134.49,2.1287
2017/4/11,134.05,2.1273
2017/4/12,133.38,2.1251
2017/4/13,132.88,2.1235
2017/4/14,134.15,2.1276
2017/4/15,134.15,2.1276
2017/4/16,134.15,2.1276
2017/4/17,134.15,2.1276
2017/4/18,134.16,2.1276
2017/4/19,134.16,2.1276
2017/4/20,135.49,2.1319
2017/4/21,135.4,2.1316
2017/4/22,137.2,2.1374
2017/4/23,137.2,2.1374
2017/4/24,137.2,2.1374
2017/4/25,138.06,2.1401
2017/4/26,137.75,2.1391
2017/4/27,138.57,2.1417
2017/4/28,138.82,2.1425
2017/4/29,140.03,2.1462
2017/4/30,140.03,2.1462
2017/5/1,140.03,2.1462
2017/5/2,140.29,2.147
2017/5/3,140.04,2.1463
2017/5/4,140.25,2.1469
2017/5/5,140.9,2.1489
2017/5/6,141.41,2.1505
2017/5/7,141.41,2.1505
2017/5/8,141.41,2.1505
2017/5/9,141.69,2.1513
2017/5/10,142.22,2.153
2017/5/11,142.08,2.1525
2017/5/12,142.43,2.1536
2017/5/13,143.35,2.1564
2017/5/14,143.35,2.1564
2017/5/15,143.35,2.1564
2017/5/16,144.19,2.1589
2017/5/17,140.06,2.1463
2017/5/18,140.72,2.1484
2017/5/19,141.5,2.1508
2017/5/20,142.94,2.1552
2017/5/21,142.94,2.1552
2017/5/22,142.94,2.1552
2017/5/23,143.06,2.1555
2017/5/24,143.78,2.1577
2017/5/25,144.94,2.1612
2017/5/26,144.96,2.1612
2017/5/27,145.31,2.1623
2017/5/28,145.31,2.1623
2017/5/29,145.31,2.1623
2017/5/30,145.31,2.1623
2017/5/31,144.94,2.1612
2017/6/1,145.58,2.1631
2017/6/2,146.96,2.1672
2017/6/3,147.13,2.1677
2017/6/4,147.13,2.1677
2017/6/5,147.13,2.1677
2017/6/6,146.87,2.1669
2017/6/7,147.2,2.1679
2017/6/8,147.79,2.1696
2017/6/9,143.75,2.1576
2017/6/10,142.62,2.1542
2017/6/11,142.62,2.1542
2017/6/12,142.62,2.1542
2017/6/13,143.79,2.1577
2017/6/14,143,2.1553
2017/6/15,142.34,2.1533
2017/6/16,142.04,2.1524
2017/6/17,144.35,2.1594
2017/6/18,144.35,2.1594
2017/6/19,144.35,2.1594
2017/6/20,143.19,2.1559
2017/6/21,144.19,2.1589
2017/6/22,144.32,2.1593
2017/6/23,145.4,2.1626
2017/6/24,144.52,2.1599
2017/6/25,144.52,2.1599
2017/6/26,144.52,2.1599
2017/6/27,142.18,2.1528
2017/6/28,143.6,2.1572
2017/6/29,141.07,2.1494
2017/6/30,140.88,2.1488
2017/7/1,139.7,2.1452
2017/7/2,139.7,2.1452
2017/7/3,139.7,2.1452
2017/7/4,141.09,2.1495
2017/7/5,141.09,2.1495
2017/7/6,139.88,2.1458
2017/7/7,141.68,2.1513
2017/7/8,142.75,2.1546
2017/7/9,142.75,2.1546
2017/7/10,142.75,2.1546
2017/7/11,143.31,2.1563
2017/7/12,145.19,2.1619
2017/7/13,145.58,2.1631
2017/7/14,146.78,2.1667
2017/7/15,146.86,2.1669
2017/7/16,146.86,2.1669
2017/7/17,146.86,2.1669
2017/7/18,147.54,2.1689
2017/7/19,148.42,2.1715
2017/7/20,148.59,2.172
2017/7/21,148.26,2.171
2017/7/22,148.87,2.1728
2017/7/23,148.87,2.1728
2017/7/24,148.87,2.1728
2017/7/25,148.66,2.1722
2017/7/26,148.91,2.1729
2017/7/27,147.6,2.1691
2017/7/28,147.38,2.1684
2017/7/29,146.74,2.1665
2017/7/30,146.74,2.1665
2017/7/31,146.74,2.1665
2017/8/1,147.41,2.1685
2017/8/2,147.63,2.1692
2017/8/3,147.25,2.1681
2017/8/4,147.45,2.1686
2017/8/5,148.32,2.1712
2017/8/6,148.32,2.1712
2017/8/7,148.32,2.1712
2017/8/8,148.14,2.1707
2017/8/9,148.04,2.1704
2017/8/10,144.87,2.161
2017/8/11,145.99,2.1643
2017/8/12,148.29,2.1711
2017/8/13,148.29,2.1711
2017/8/14,148.29,2.1711
2017/8/15,148.66,2.1722
2017/8/16,149.1,2.1735
2017/8/17,146.24,2.1651
2017/8/18,146.1,2.1647
2017/8/19,146.03,2.1644
2017/8/20,146.03,2.1644
2017/8/21,146.03,2.1644
2017/8/22,148.16,2.1707
2017/8/23,147.92,2.17
2017/8/24,147.81,2.1697
2017/8/25,147.72,2.1694
2017/8/26,148.13,2.1706
2017/8/27,148.13,2.1706
2017/8/28,148.13,2.1706
2017/8/29,148.71,2.1723
2017/8/30,150.02,2.1761
2017/8/31,151.22,2.1796
2017/9/1,151.16,2.1794
2017/9/2,149.84,2.1756
2017/9/3,149.84,2.1756
2017/9/4,149.84,2.1756
2017/9/5,149.84,2.1756
2017/9/6,150.01,2.1761
2017/9/7,150.74,2.1782
2017/9/8,149.54,2.1748
2017/9/9,151.75,2.1811
2017/9/10,151.75,2.1811
2017/9/11,151.75,2.1811
2017/9/12,152.04,2.182
2017/9/13,151.84,2.1814
2017/9/14,151.34,2.18
2017/9/15,151.78,2.1812
2017/9/16,151.91,2.1816
2017/9/17,151.91,2.1816
2017/9/18,151.91,2.1816
2017/9/19,152.47,2.1832
2017/9/20,151.71,2.181
2017/9/21,150.9,2.1787
2017/9/22,151.09,2.1792
2017/9/23,148.94,2.173
2017/9/24,148.94,2.173
2017/9/25,148.94,2.173
2017/9/26,149.46,2.1745
2017/9/27,150.78,2.1783
2017/9/28,151.06,2.1791
2017/9/29,152.09,2.1821
2017/9/30,152.4,2.183
2017/10/1,152.4,2.183
2017/10/2,152.4,2.183
2017/10/3,152.83,2.1842
2017/10/4,152.71,2.1839
2017/10/5,154.15,2.1879
2017/10/6,154.64,2.1893
2017/10/7,154.94,2.1902
2017/10/8,154.94,2.1902
2017/10/9,154.94,2.1902
2017/10/10,155.03,2.1904
2017/10/11,155.71,2.1923
2017/10/12,155.81,2.1926
2017/10/13,156.53,2.1946
2017/10/14,156.94,2.1957
2017/10/15,156.94,2.1957
2017/10/16,156.94,2.1957
2017/10/17,156.88,2.1956
2017/10/18,157.39,2.197
2017/10/19,156.85,2.1955
2017/10/20,157.89,2.1984
2017/10/21,157.37,2.1969
2017/10/22,157.37,2.1969
2017/10/23,157.37,2.1969
2017/10/24,157.86,2.1983
2017/10/25,157.29,2.1967
2017/10/26,157.93,2.1985
2017/10/27,162,2.2095
2017/10/28,162.53,2.2109
2017/10/29,162.53,2.2109
2017/10/30,162.53,2.2109
2017/10/31,163.28,2.2129
2017/11/1,163.13,2.2125
2017/11/2,163.28,2.2129
2017/11/3,164.57,2.2164
2017/11/4,165.28,2.2182
2017/11/5,165.28,2.2182
2017/11/6,165.28,2.2182
2017/11/7,165.22,2.2181
2017/11/8,166.19,2.2206
2017/11/9,164.69,2.2167
2017/11/10,164.78,2.2169
2017/11/11,164.71,2.2167
2017/11/12,164.71,2.2167
2017/11/13,164.71,2.2167
2017/11/14,164.49,2.2161
2017/11/15,163.22,2.2128
2017/11/16,165.43,2.2186
2017/11/17,164.63,2.2165
2017/11/18,165.25,2.2181
2017/11/19,165.25,2.2181
2017/11/20,165.25,2.2181
2017/11/21,167.25,2.2234
2017/11/22,166.81,2.2222
2017/11/23,167.79,2.2248
2017/11/24,167.79,2.2248
2017/11/25,167.6,2.2243
2017/11/26,167.6,2.2243
2017/11/27,167.6,2.2243
2017/11/28,167.97,2.2252
2017/11/29,163.66,2.2139
2017/11/30,165.13,2.2178
2017/12/1,164.1,2.2151
2017/12/2,161.01,2.2069
2017/12/3,161.01,2.2069
2017/12/4,161.01,2.2069
2017/12/5,161.31,2.2077
2017/12/6,162.31,2.2103
2017/12/7,163.44,2.2134
2017/12/8,164.07,2.215
2017/12/9,165.38,2.2185
2017/12/10,165.38,2.2185
2017/12/11,165.38,2.2185
2017/12/12,164.91,2.2172
2017/12/13,165.15,2.2179
2017/12/14,164.56,2.2163
2017/12/15,166.47,2.2213
2017/12/16,168.07,2.2255
2017/12/17,168.07,2.2255
2017/12/18,168.07,2.2255
2017/12/19,167.1,2.223
2017/12/20,166.97,2.2226
2017/12/21,166.57,2.2216
2017/12/22,166.34,2.221
2017/12/23,165.17,2.2179
2017/12/24,165.17,2.2179
2017/12/25,165.17,2.2179
2017/12/26,165.17,2.2179
2017/12/27,165.4,2.2185
2017/12/28,165.6,2.2191
2017/12/29,164.68,2.2166
2017/12/30,166.93,2.2225
2017/12/31,166.93,2.2225
2018/1/1,166.93,2.2225
2018/1/2,166.93,2.2225
2018/1/3,168.74,2.2272
2018/1/4,169.69,2.2297
2018/1/5,171.54,2.2344
2018/1/6,172.34,2.2364
2018/1/7,172.34,2.2364
2018/1/8,172.34,2.2364
2018/1/9,171.84,2.2351
2018/1/10,171.36,2.2339
2018/1/11,172.38,2.2365
2018/1/12,173.42,2.2391
2018/1/13,172.66,2.2372
2018/1/14,172.66,2.2372
2018/1/15,172.66,2.2372
2018/1/16,172.66,2.2372
2018/1/17,175.24,2.2436
2018/1/18,175.59,2.2445
2018/1/19,175.94,2.2454
2018/1/20,177.27,2.2486
2018/1/21,177.27,2.2486
2018/1/22,177.27,2.2486
2018/1/23,178.4,2.2514
2018/1/24,176.78,2.2474
2018/1/25,176.43,2.2466
2018/1/26,179.18,2.2533
2018/1/27,177.78,2.2499
2018/1/28,177.78,2.2499
2018/1/29,177.78,2.2499
2018/1/30,175.94,2.2454
2018/1/31,177.14,2.2483
2018/2/1,177.1,2.2482
2018/2/2,172.11,2.2358
2018/2/3,165.46,2.2187
2018/2/4,165.46,2.2187
2018/2/5,165.46,2.2187
2018/2/6,169.45,2.229
2018/2/7,167.65,2.2244
2018/2/8,160.86,2.2064
2018/2/9,164.32,2.2157
2018/2/10,167.38,2.2237
2018/2/11,167.38,2.2237
2018/2/12,167.38,2.2237
2018/2/13,168.09,2.2255
2018/2/14,171.47,2.2342
2018/2/15,174.67,2.2422
2018/2/16,174.32,2.2413
2018/2/17,174.82,2.2426
2018/2/18,174.82,2.2426
2018/2/19,174.82,2.2426
2018/2/20,174.82,2.2426
2018/2/21,173.89,2.2403
2018/2/22,174,2.2405
2018/2/23,177.47,2.2491
2018/2/24,180.15,2.2556
2018/2/25,180.15,2.2556
2018/2/26,180.15,2.2556
2018/2/27,178.56,2.2518
2018/2/28,177.47,2.2491
2018/3/1,174.53,2.2419
2018/3/2,176.44,2.2466
2018/3/3,178.29,2.2511
2018/3/4,178.29,2.2511
2018/3/5,178.29,2.2511
2018/3/6,178.89,2.2526
2018/3/7,179.97,2.2552
2018/3/8,180.75,2.2571
2018/3/9,184.24,2.2654
2018/3/10,184.96,2.2671
2018/3/11,184.96,2.2671
2018/3/12,184.96,2.2671
2018/3/13,182.81,2.262
2018/3/14,182.68,2.2617
2018/3/15,182.87,2.2621
2018/3/16,182.21,2.2606
2018/3/17,178.64,2.252
2018/3/18,178.64,2.252
2018/3/19,178.64,2.252
2018/3/20,178.77,2.2523
2018/3/21,178.03,2.2505
2018/3/22,173.22,2.2386
2018/3/23,168.72,2.2272
2018/3/24,175,2.243
2018/3/25,175,2.243
2018/3/26,175,2.243
2018/3/27,169.09,2.2281
2018/3/28,167.45,2.2239
2018/3/29,171.1,2.2333
2018/3/30,166.63,2.2218
2018/3/31,166.63,2.2218
2018/4/1,166.63,2.2218
2018/4/2,166.63,2.2218
2018/4/3,168.38,2.2263
2018/4/4,170.67,2.2322
2018/4/5,171.4,2.234
2018/4/6,167.13,2.2231
2018/4/7,168.28,2.226
2018/4/8,168.28,2.226
2018/4/9,168.28,2.226
2018/4/10,172.44,2.2366
2018/4/11,171.7,2.2348
2018/4/12,173.92,2.2403
2018/4/13,173.2,2.2385
2018/4/14,174.39,2.2415
2018/4/15,174.39,2.2415
2018/4/16,174.39,2.2415
2018/4/17,178.04,2.2505
2018/4/18,177.78,2.2499
2018/4/19,175.64,2.2446
2018/4/20,173.18,2.2385
2018/4/21,172.41,2.2366
2018/4/22,172.41,2.2366
2018/4/23,172.41,2.2366
2018/4/24,169.19,2.2284
2018/4/25,168.9,2.2276
2018/4/26,172.43,2.2366
2018/4/27,171.65,2.2346
2018/4/28,171,2.233
2018/4/29,171,2.233
2018/4/30,171,2.233
2018/5/1,173.12,2.2383
2018/5/2,173.13,2.2384
2018/5/3,173.6,2.2395
2018/5/4,176.85,2.2476
2018/5/5,178.37,2.2513
2018/5/6,178.37,2.2513
2018/5/7,178.37,2.2513
2018/5/8,179.04,2.253
2018/5/9,181.4,2.2586
2018/5/10,183.58,2.2638
2018/5/11,183.06,2.2626
2018/5/12,182.75,2.2619
2018/5/13,182.75,2.2619
2018/5/14,182.75,2.2619
2018/5/15,181.26,2.2583
2018/5/16,182.14,2.2604
2018/5/17,181.34,2.2585
2018/5/18,180.65,2.2568
2018/5/19,182.01,2.2601
2018/5/20,182.01,2.2601
2018/5/21,182.01,2.2601
2018/5/22,181.5,2.2589
2018/5/23,182.92,2.2623
2018/5/24,182.8,2.262
2018/5/25,182.94,2.2623
2018/5/26,181.78,2.2595
2018/5/27,181.78,2.2595
2018/5/28,181.78,2.2595
2018/5/29,181.78,2.2595
2018/5/30,183.21,2.2629
2018/5/31,183.04,2.2625
2018/6/1,186.31,2.2702
2018/6/2,187.84,2.2738
2018/6/3,187.84,2.2738
2018/6/4,187.84,2.2738
2018/6/5,188.93,2.2763
2018/6/6,189.97,2.2787
2018/6/7,187.83,2.2738
2018/6/8,187.85,2.2738
2018/6/9,187.81,2.2737
2018/6/10,187.81,2.2737
2018/6/11,187.81,2.2737
2018/6/12,189.12,2.2767
2018/6/13,188.68,2.2757
2018/6/14,189.82,2.2783
2018/6/15,189.03,2.2765
2018/6/16,189.31,2.2772
2018/6/17,189.31,2.2772
2018/6/18,189.31,2.2772
2018/6/19,187.94,2.274
2018/6/20,188.47,2.2752
2018/6/21,186.82,2.2714
2018/6/22,185.75,2.2689
2018/6/23,181.61,2.2591
2018/6/24,181.61,2.2591
2018/6/25,181.61,2.2591
2018/6/26,182.52,2.2613
2018/6/27,179.7,2.2545
2018/6/28,181.31,2.2584
2018/6/29,181.51,2.2589
2018/6/30,183.28,2.2631
2018/7/1,183.28,2.2631
2018/7/2,183.28,2.2631
2018/7/3,181.24,2.2583
2018/7/4,183.65,2.264
2018/7/5,183.65,2.264
2018/7/6,185.81,2.2691
2018/7/7,187.44,2.2729
2018/7/8,187.44,2.2729
2018/7/9,187.44,2.2729
2018/7/10,187.85,2.2738
2018/7/11,186.77,2.2713
2018/7/12,190.04,2.2788
2018/7/13,189.78,2.2783
